Top,p.value,FDR,logFC,feats,cluster,ranking
5047,0.0038964816061359,0.014989912198283,-0.0897724019358147,ENST00000463859,DMSO,15253
5048,0.00390359634331024,0.015014307963889,0.0744045135128132,ENST00000690989,DMSO,2916
5049,0.00390724108527471,0.0150240490775107,0.0754898922777194,ENST00000370207,DMSO,2877
5050,0.00390767654725118,0.0150240490775107,-0.201273077000551,ENST00000698542,DMSO,17570
5051,0.00391249728470951,0.0150396054800871,0.0697157872004985,ENST00000301887,DMSO,3076
5052,0.003926092628218,0.0150888785569043,-0.0872933850733625,ENST00000315274,DMSO,15164
5053,0.00392899274282239,0.0150970360369364,-0.230723811267257,ENST00000317204,DMSO,17837
5054,0.00393630208494804,0.0151221292602594,-0.150556439987974,ENST00000518597,DMSO,16816
5055,0.00393936424576692,0.0151308993463522,-0.111709254994157,ENST00000512820,DMSO,15945
5056,0.00394512254186232,0.0151500196346516,-0.131079549756022,ENST00000445224,DMSO,16398
5057,0.00394923190185104,0.0151598561314741,-0.189006865912147,ENST00000380738,DMSO,17411
5058,0.0039492455867839,0.0151598561314741,-0.0714877664391362,ENST00000621399,DMSO,14444
5059,0.00395447930140864,0.0151769460597253,-0.0842173319085766,ENST00000537553,DMSO,15037
5060,0.00396659734152003,0.0152204454511765,0.0821497767375657,ENST00000546544,DMSO,2678
5061,0.00397212146590065,0.0152386307808589,-0.080304214027929,ENST00000483386,DMSO,14863
5062,0.0039767466026646,0.0152533607343611,-0.0744363223561376,ENST00000337990,DMSO,14600
5063,0.00398099243753486,0.0152666302917592,0.103728649480602,ENST00000409106,DMSO,2215
5064,0.00398928056161732,0.0152953932433574,-0.224993258085867,ENST00000537916,DMSO,17800
5065,0.00399200513800654,0.0153026957476709,-0.0756850134179263,ENST00000611540,DMSO,14651
5066,0.00399276146774313,0.0153026957476709,0.0839259348059323,ENST00000205135,DMSO,2639
5067,0.00399465310965231,0.0153069241715037,-0.177653358706189,ENST00000321437,DMSO,17257
5068,0.00400108415529208,0.0153266039325299,0.0836972340993938,ENST00000695501,DMSO,2643
5069,0.00400265761099239,0.0153266039325299,-0.15394816099091,ENST00000650064,DMSO,16881
5070,0.00400357586583246,0.0153266039325299,-0.0801462456308736,ENST00000566699,DMSO,14852
5071,0.00400394001611909,0.0153266039325299,-0.0681189871280677,ENST00000477573,DMSO,14260
5072,0.00400429619095592,0.0153266039325299,0.0782089524953238,ENST00000451196,DMSO,2789
5073,0.00400452522402782,0.0153266039325299,0.283416825790285,ENST00000373232,DMSO,782
5074,0.00400672470773309,0.0153319997882037,-0.234353650054818,ENST00000228136,DMSO,17865
5075,0.0040115266026285,0.0153447191093851,0.0754884268316858,ENST00000227756,DMSO,2878
5076,0.00401162928508646,0.0153447191093851,0.128167200038771,ENST00000679382,DMSO,1850
5077,0.00401447270607502,0.0153525708215782,0.0717132942516653,ENST00000391834,DMSO,3004
5078,0.00401896626789884,0.0153667288415762,-0.0838174867379545,ENST00000504082,DMSO,15021
5079,0.00402131832238778,0.0153726947327192,-0.113654850013611,ENST00000626200,DMSO,15998
5080,0.00403090422102841,0.0154063063691905,0.0749944392017591,ENST00000677346,DMSO,2893
5081,0.00403919802644673,0.0154349673059417,-0.0699894608305546,ENST00000671172,DMSO,14361
5082,0.00404173984957729,0.0154416412670981,-0.112736804314039,ENST00000539243,DMSO,15975
5083,0.00404421261457817,0.0154480488146075,-0.0737495676293173,ENST00000621344,DMSO,14563
5084,0.00405149668295085,0.0154721206117412,-0.0972214547329092,ENST00000440460,DMSO,15511
5085,0.00405238743410537,0.0154721206117412,0.0793757443220495,ENST00000586448,DMSO,2755
5086,0.00405290510050039,0.0154721206117412,0.163581739414003,ENST00000262815,DMSO,1470
5087,0.00405469615814453,0.0154755769998575,0.184862255221319,ENST00000238994,DMSO,1309
5088,0.00405540460317651,0.0154755769998575,-0.166611347606844,ENST00000285419,DMSO,17116
5089,0.00406064204904106,0.0154895675636288,-0.113236776582918,ENST00000393893,DMSO,15989
5090,0.00406066640393854,0.0154895675636288,-0.136216690612759,ENST00000296051,DMSO,16536
5091,0.00407957188594337,0.0155586265443874,-0.0835814377965313,ENST00000692858,DMSO,15004
5092,0.00408782249580261,0.015587030946289,-0.0898987815036523,ENST00000557111,DMSO,15257
5093,0.00408886053892442,0.0155879277878965,0.110070098198807,ENST00000672093,DMSO,2101
5094,0.00409859015134685,0.0156219525674422,-0.0857119877927788,ENST00000555880,DMSO,15101
5095,0.00410544819536964,0.0156450210326392,-0.110719351812359,ENST00000692379,DMSO,15914
5096,0.00410899862329353,0.015655478271167,-0.110532433632097,ENST00000368222,DMSO,15908
5097,0.0041133259573046,0.0156688908744411,-0.0986827718001735,ENST00000490258,DMSO,15556
5098,0.00411484579762266,0.0156716057290392,0.0827728898440587,ENST00000375322,DMSO,2664
5099,0.00412176535639439,0.015694880596147,-0.193695714759513,ENST00000310447,DMSO,17480
5100,0.00414102333627605,0.0157651194308109,0.100050777466842,ENST00000263088,DMSO,2287
5101,0.00414532589601954,0.0157784057238023,-0.130359910575022,ENST00000526635,DMSO,16381
5102,0.00415528243628199,0.0158132034070661,-0.0925325047598543,ENST00000375654,DMSO,15348
5103,0.00415633488019528,0.0158141089621539,0.0745592177430691,ENST00000414042,DMSO,2913
5104,0.00416084350727508,0.0158281617431922,-0.0669061093960671,ENST00000688233,DMSO,14211
5105,0.00416243619911496,0.0158311187545575,-0.0743647589979673,ENST00000593052,DMSO,14598
5106,0.00416432305596144,0.015832433887568,-0.0715597680028877,ENST00000584957,DMSO,14451
5107,0.00416441284836269,0.015832433887568,0.0863135686091855,ENST00000450008,DMSO,2563
5108,0.0041670104984114,0.0158392082688245,0.0649537334635845,ENST00000395650,DMSO,3249
5109,0.00416883410403121,0.0158430383566001,-0.0995884073112389,ENST00000265997,DMSO,15595
5110,0.0041719482733581,0.0158517705822937,-0.189785407763773,ENST00000275767,DMSO,17423
5111,0.00417657966568804,0.015866263116611,0.231891258540918,ENST00000264954,DMSO,1023
5112,0.0041860234429068,0.0158990280061578,-0.0738835526691057,ENST00000462523,DMSO,14568
5113,0.00419168547094205,0.0159174193435969,-0.0668046711248195,ENST00000557217,DMSO,14205
5114,0.00420045398252288,0.0159457626198255,0.0678917009387859,ENST00000593782,DMSO,3145
5115,0.00420079191390644,0.0159457626198255,-0.27869693598165,ENST00000265192,DMSO,18189
5116,0.00420454057869421,0.0159568725324329,0.161830458025376,ENST00000398884,DMSO,1490
5117,0.00420778433856556,0.0159660622860248,-0.0777372618773123,ENST00000249910,DMSO,14744
5118,0.00421319363855337,0.0159834637917453,-0.170344858192196,ENST00000602522,DMSO,17176
5119,0.00422582087023485,0.0160282355961086,-0.207054418575249,ENST00000370557,DMSO,17633
5120,0.0042350304645366,0.0160572001204385,-0.286907263856206,ENST00000427358,DMSO,18233
5121,0.00423511134202543,0.0160572001204385,0.0611176169700616,ENST00000497387,DMSO,3418
5122,0.00424170715243796,0.016076275362897,-0.247823529290567,ENST00000251527,DMSO,17974
5123,0.00424179844891436,0.016076275362897,0.107093641915197,ENST00000393040,DMSO,2150
5124,0.00425201331460059,0.0161118443630533,-0.0964107022633512,ENST00000377411,DMSO,15483
5125,0.00425549865235715,0.01612190474813,-0.117377784610352,ENST00000473429,DMSO,16083
5126,0.00426187258608554,0.0161429024836982,-0.0956984835161713,ENST00000309377,DMSO,15454
5127,0.0042670901486496,0.0161595128391224,-0.270699298779935,ENST00000335420,DMSO,18131
5128,0.00427236063691415,0.0161763171073177,-0.0784252073055431,ENST00000634730,DMSO,14774
5129,0.00428191174263563,0.016209319242545,0.0655744479286967,ENST00000382151,DMSO,3221
5130,0.00428521717483339,0.0162186699155098,0.106594857163703,ENST00000453766,DMSO,2157
5131,0.00428970879514387,0.0162325055479465,0.064670542599718,ENST00000464848,DMSO,3260
5132,0.00429175894095165,0.0162370989083237,-0.245912899559729,ENST00000220584,DMSO,17960
5133,0.0042955821065709,0.0162479029443307,-0.183290170715267,ENST00000322652,DMSO,17331
5134,0.00429648571604204,0.0162479029443307,0.123495346657211,ENST00000546815,DMSO,1893
5135,0.00429712513489587,0.0162479029443307,0.36920329254357,ENST00000311111,DMSO,546
5136,0.00429880952364624,0.0162511070309804,-0.283272204025278,ENST00000602725,DMSO,18217
5137,0.00430116876490433,0.0162568605683049,0.0690646200653418,ENST00000688908,DMSO,3097
5138,0.00430953207158382,0.0162853006426375,-0.19958859282869,ENST00000246792,DMSO,17547
5139,0.00431548563430147,0.0163046252336247,-0.153908274707212,ENST00000267199,DMSO,16880
5140,0.00433016989690257,0.0163569219296226,-0.106693043356592,ENST00000369886,DMSO,15795
5141,0.00433478399419319,0.016371166316136,-0.193512093662504,ENST00000334304,DMSO,17477
5142,0.00433763653965554,0.0163787536083143,-0.110648620786748,ENST00000295899,DMSO,15910
5143,0.00434051580915921,0.0163864388393224,0.0673136004038019,ENST00000661591,DMSO,3168
5144,0.00434350964858429,0.0163935889457493,0.102191534741604,ENST00000618772,DMSO,2245
5145,0.00434409843046353,0.0163935889457493,-0.0824164513100554,ENST00000496365,DMSO,14951
5146,0.00434905579098723,0.0164091075083187,-0.226525342019269,ENST00000265109,DMSO,17813
5147,0.00435055261380035,0.0164115658732363,0.224583368660479,ENST00000223136,DMSO,1064
5148,0.00435282941085684,0.0164159319893996,-0.0703522964578614,ENST00000536150,DMSO,14386
5149,0.00435424021536862,0.0164159319893996,0.133111955330031,ENST00000334462,DMSO,1785
5150,0.00435424648462135,0.0164159319893996,-0.109913038741083,ENST00000609552,DMSO,15894
5151,0.00436090007358616,0.016437824855125,-0.10822574774575,ENST00000331426,DMSO,15852
5152,0.00436616091975708,0.0164544604848609,-0.249875921936797,ENST00000338086,DMSO,17989
5153,0.00436870570985517,0.0164608558242864,-0.211835001452923,ENST00000249883,DMSO,17683
5154,0.00437268656267249,0.0164726585760282,-0.0923762220070792,ENST00000562781,DMSO,15340
5155,0.00437607214551501,0.016482214699771,-0.0715484109289444,ENST00000614443,DMSO,14450
5156,0.00437952049267139,0.0164889901316236,0.0680153273989586,ENST00000442510,DMSO,3133
5157,0.00437966582001869,0.0164889901316236,-0.112927531982835,ENST00000237281,DMSO,15981
5158,0.00438041878342163,0.0164889901316236,-0.068065878265065,ENST00000636358,DMSO,14257
5159,0.00438351436791671,0.0164974442658404,0.0592128362231186,ENST00000589217,DMSO,3490
5160,0.00439634739264779,0.0165425350728003,0.0746837459509678,ENST00000667069,DMSO,2909
5161,0.004400185157941,0.0165537676858327,-0.0694877249675737,ENST00000487994,DMSO,14334
5162,0.0044036289940006,0.0165635142478721,-0.101965341239901,ENST00000673466,DMSO,15671
5163,0.00441080388400259,0.016587288051868,-0.123363410735523,ENST00000466898,DMSO,16223
5164,0.00441342112090226,0.0165939164375365,0.108320967242892,ENST00000462051,DMSO,2128
5165,0.00441579653684768,0.0165996332157666,0.071043478382268,ENST00000412446,DMSO,3035
5166,0.00442604931937661,0.0166349542363562,0.28634185200266,ENST00000202773,DMSO,772
5167,0.00442956198500849,0.0166449342947406,-0.0593794633136709,ENST00000493216,DMSO,13755
5168,0.00443561218195082,0.0166644439095892,-0.0767486996235882,ENST00000702876,DMSO,14700
5169,0.0044390297630468,0.0166740572411137,-0.07349261340811,ENST00000278222,DMSO,14552
5170,0.00444206854300344,0.0166822442613065,-0.147772830135817,ENST00000380995,DMSO,16778
5171,0.00444312711452581,0.0166829928554696,-0.0664711645388738,ENST00000496391,DMSO,14189
5172,0.00444481738260084,0.0166861125871187,-0.108301675780887,ENST00000531282,DMSO,15854
5173,0.00445541542476053,0.0167226649694859,-0.124169354700494,ENST00000477648,DMSO,16241
5174,0.00445798256979703,0.0167290664041707,0.198187817872435,ENST00000371208,DMSO,1211
5175,0.00446228772349328,0.0167419861718542,-0.13281024378638,ENST00000275072,DMSO,16452
5176,0.00446471033984736,0.016747839250092,0.110143200806313,ENST00000299424,DMSO,2100
5177,0.00446725930919948,0.016754163945802,-0.168548050642853,ENST00000301454,DMSO,17143
5178,0.00446887278997278,0.0167569783874298,-0.174262914830268,ENST00000521381,DMSO,17217
5179,0.00447047880047608,0.0167597637362509,0.06408378067623,ENST00000495883,DMSO,3292
5180,0.00447209881498486,0.0167626005003371,-0.163753573682319,ENST00000324324,DMSO,17057
5181,0.00447375030223174,0.0167653393782294,0.183135817160074,ENST00000441606,DMSO,1319
5182,0.00447508838989415,0.0167653393782294,0.105801126122917,ENST00000267425,DMSO,2172
5183,0.00447541996278137,0.0167653393782294,0.0502855808481435,ENST00000360954,DMSO,3936
5184,0.00448235349791954,0.0167880739806338,-0.179082270742466,ENST00000439461,DMSO,17281
5185,0.00449357394108209,0.016826852775323,0.0860669239272377,ENST00000339083,DMSO,2569
5186,0.00449669740996447,0.0168353021426668,0.0735596584984435,ENST00000341259,DMSO,2946
5187,0.00449970572919191,0.0168433172234413,0.0668391075543288,ENST00000511181,DMSO,3184
5188,0.00450283116649397,0.0168517675267245,-0.113050138279459,ENST00000421422,DMSO,15984
5189,0.00450688661606321,0.0168636944570213,-0.092693172833637,ENST00000595909,DMSO,15355
5190,0.0045097995496225,0.0168713425925762,0.0679645544823168,ENST00000611549,DMSO,3141
5191,0.00451226119922567,0.0168772998351311,0.0937079062417878,ENST00000649550,DMSO,2391
5192,0.00451430707086493,0.0168816999398909,-0.109124523551048,ENST00000559008,DMSO,15875
5193,0.00451690392326176,0.0168881584005489,0.102234355474358,ENST00000652042,DMSO,2243
5194,0.00452548275285521,0.0169169759586902,-0.199210697410511,ENST00000495186,DMSO,17543
5195,0.00453466554994271,0.0169480397146656,-0.187003579500071,ENST00000356891,DMSO,17381
5196,0.00454189834249092,0.0169718048918021,0.0692811113430341,ENST00000664835,DMSO,3090
5197,0.00454365074053019,0.0169750861608878,0.113121595197774,ENST00000403729,DMSO,2055
5198,0.00455020644474752,0.0169963078744167,-0.0980580521151635,ENST00000674079,DMSO,15544
5199,0.00455399961517568,0.0170072045640029,-0.198178926463538,ENST00000280904,DMSO,17531
5200,0.00457292274338589,0.017074589997227,0.052836781520478,ENST00000673236,DMSO,3797
5201,0.00457723745581639,0.0170874144284043,0.0897571571287276,ENST00000292090,DMSO,2473
5202,0.00458018651300006,0.0170927764305126,0.102779259994054,ENST00000270502,DMSO,2234
5203,0.00458115733603254,0.0170927764305126,-0.209510794873157,ENST00000541738,DMSO,17655
5204,0.00458217120612893,0.0170927764305126,-0.0731718528503912,ENST00000261597,DMSO,14532
5205,0.00458238846213698,0.0170927764305126,0.0644160374788586,ENST00000375118,DMSO,3274
5206,0.00458307550974705,0.0170927764305126,-0.0579126213455669,ENST00000571688,DMSO,13643
5207,0.00458888346378517,0.0171111506304692,-0.158483275635022,ENST00000282516,DMSO,16978
5208,0.00459600692799776,0.017134422141706,0.0809337325748475,ENST00000622694,DMSO,2708
5209,0.00459879208234887,0.0171415141238022,-0.0921141518178809,ENST00000486410,DMSO,15332
5210,0.00462043742718177,0.0172188892679772,-0.0788796717507718,ENST00000477556,DMSO,14797
5211,0.00463481191941172,0.0172691437780268,-0.0782330001312601,ENST00000245932,DMSO,14761
5212,0.00463682190418122,0.0172733181296206,0.0858591012947006,ENST00000282869,DMSO,2575
5213,0.00463967739759367,0.0172806400060768,-0.137991390190368,ENST00000678386,DMSO,16566
5214,0.0046475831234612,0.01730676523305,0.0797480760474385,ENST00000342649,DMSO,2740
5215,0.00466082732892197,0.0173523676941894,0.050431340103762,ENST00000545356,DMSO,3924
5216,0.00466161670235331,0.0173523676941894,-0.0502279646340013,ENST00000383202,DMSO,13109
5217,0.00466813131806799,0.0173732868835745,-0.135508237343358,ENST00000307355,DMSO,16515
5218,0.00467081052297363,0.0173799266220882,0.0725047349104128,ENST00000496861,DMSO,2976
5219,0.0046746392512014,0.0173908403336514,-0.0532771392813983,ENST00000530911,DMSO,13336
5220,0.00468076596924112,0.0174102973292693,-0.235897870689046,ENST00000476832,DMSO,17879
5221,0.00469333216102329,0.0174536941655675,0.0889965536797041,ENST00000305108,DMSO,2492
5222,0.00469894308850479,0.0174712139039466,-0.0686406802576334,ENST00000495261,DMSO,14291
5223,0.00470149944399471,0.0174773718561366,-0.048253844357514,ENST00000488567,DMSO,12939
5224,0.00470348786417546,0.0174814166100365,-0.0600454576456644,ENST00000339656,DMSO,13799
5225,0.00472490026937112,0.0175576389722698,0.0878337806928148,ENST00000226328,DMSO,2514
5226,0.00473084762138105,0.0175763753189312,0.060618775681588,ENST00000689058,DMSO,3441
5227,0.00473536394230775,0.0175897888471106,-0.188500547628413,ENST00000261167,DMSO,17403
5228,0.00474419191354377,0.0176148283745106,-0.160158471027397,ENST00000396976,DMSO,17006
5229,0.00474479306325395,0.0176148283745106,-0.0857240543815259,ENST00000692914,DMSO,15102
5230,0.00474482655535077,0.0176148283745106,-0.126306834801777,ENST00000610712,DMSO,16288
5231,0.00475214298478575,0.0176386175095775,0.0688295052739568,ENST00000324894,DMSO,3103
5232,0.00475909624371295,0.0176610498218522,-0.252761665259426,ENST00000369577,DMSO,18010
5233,0.00476210009408386,0.0176688200700807,0.0677535582192321,ENST00000557579,DMSO,3153
5234,0.00476749902533111,0.017685472119952,0.0904905934649748,ENST00000510742,DMSO,2458
5235,0.00477189922583698,0.0176984136330183,0.0777975200603212,ENST00000337908,DMSO,2800
5236,0.00478128079247607,0.0177295175994541,-0.0657329779751823,ENST00000327042,DMSO,14148
5237,0.00478211184942012,0.0177295175994541,0.0969153665724504,ENST00000418391,DMSO,2336
5238,0.00478978303170162,0.0177545680304541,-0.0794699021452758,ENST00000680682,DMSO,14819
5239,0.00479923766053554,0.0177847247872671,-0.0738569180645635,ENST00000636996,DMSO,14565
5240,0.00479975061213843,0.0177847247872671,-0.172174000154568,ENST00000396203,DMSO,17196
5241,0.00481279069967516,0.01782836688399,-0.0879900637317934,ENST00000550507,DMSO,15191
5242,0.00481336522485968,0.01782836688399,-0.0786913925380845,ENST00000574494,DMSO,14784
5243,0.00481445937113487,0.0178290183387287,0.0636103048166786,ENST00000235150,DMSO,3312
5244,0.00481952445103182,0.0178443719948959,-0.118543266675833,ENST00000506603,DMSO,16107
5245,0.00482083363336945,0.0178458161726408,0.0654872032692531,ENST00000601912,DMSO,3228
5246,0.00482591009822413,0.0178612029102401,0.0742865391418081,ENST00000486645,DMSO,2922
5247,0.00483352682347671,0.017885983763031,-0.0997885282773837,ENST00000377705,DMSO,15603
5248,0.00483462295124209,0.0178866309491838,0.0780595163180522,ENST00000442216,DMSO,2795
5249,0.00485235199698338,0.017947017877624,0.0621729757526916,ENST00000219066,DMSO,3372
5250,0.00485279377098919,0.017947017877624,-0.144628218532787,ENST00000399352,DMSO,16714
5251,0.0048555061343335,0.0179536292333306,-0.0762294430895828,ENST00000333229,DMSO,14675
5252,0.00485792005648556,0.0179591347708918,0.0647967661511345,ENST00000606369,DMSO,3256
5253,0.00486061136108397,0.0179656634659826,0.0677669228722616,ENST00000006275,DMSO,3152
5254,0.00486487369327521,0.0179755866666739,0.0826762552914374,ENST00000525842,DMSO,2669
5255,0.00486514770979458,0.0179755866666739,0.160101937857275,ENST00000222005,DMSO,1511
5256,0.0048676655039552,0.0179814675465742,0.345724642964866,ENST00000253788,DMSO,601
5257,0.00487744396654307,0.0180141624604147,0.0677872304787521,ENST00000567369,DMSO,3151
5258,0.0048786169244558,0.0180150677453849,-0.113856615168435,ENST00000686765,DMSO,16005
5259,0.00489961004674104,0.0180863384223367,-0.0829041315244559,ENST00000266254,DMSO,14974
5260,0.00489978059855227,0.0180863384223367,-0.151321483044144,ENST00000448926,DMSO,16829
5261,0.0049009319871737,0.0180871498694097,-0.14166208144889,ENST00000647856,DMSO,16660
5262,0.00491307114470526,0.0181285042465977,-0.0771838325526966,ENST00000437811,DMSO,14723
5263,0.00491405503530175,0.018128689448113,0.0625335603989082,ENST00000489306,DMSO,3358
5264,0.0049171265248009,0.0181365745831182,0.163784283379153,ENST00000259239,DMSO,1465
5265,0.00493651865590223,0.0182022846524681,-0.054180221505599,ENST00000667447,DMSO,13403
5266,0.00493681659352581,0.0182022846524681,-0.0618325088825118,ENST00000538149,DMSO,13903
5267,0.00494490711684917,0.0182286532334808,-0.192416978910598,ENST00000337702,DMSO,17459
5268,0.00495479760520581,0.0182616458433326,0.0844905843295706,ENST00000680322,DMSO,2624
5269,0.00495911688529954,0.0182740963076439,-0.0551098689178606,ENST00000611903,DMSO,13461
5270,0.00496287804756948,0.0182844858010643,0.0763408627126874,ENST00000477970,DMSO,2843
5271,0.00498138365079684,0.0183468046902898,-0.092617406427665,ENST00000379215,DMSO,15352
5272,0.00498170544805028,0.0183468046902898,-0.094236258894626,ENST00000592414,DMSO,15406
5273,0.00498262778800463,0.0183468046902898,-0.123432000957401,ENST00000261211,DMSO,16225
5274,0.00498472598946728,0.0183492581257443,-0.0634206155801799,ENST00000640476,DMSO,14013
5275,0.00498518420958494,0.0183492581257443,-0.253946752770317,ENST00000244520,DMSO,18017
5276,0.00499055779025975,0.0183655553555124,0.118580951774676,ENST00000504691,DMSO,1962
5277,0.00500389818479884,0.0184111592109256,-0.0948872557273371,ENST00000448404,DMSO,15434
5278,0.0050202058424173,0.0184676613558875,0.0688661087378145,ENST00000477543,DMSO,3102
5279,0.00502297740764993,0.0184743567620631,-0.0938134104694298,ENST00000543251,DMSO,15391
5280,0.00503379822488606,0.0185106489269674,0.0544212511691303,ENST00000521555,DMSO,3724
5281,0.00503583795734111,0.018511797558938,0.308510123833668,ENST00000224073,DMSO,696
5282,0.00503601744470079,0.018511797558938,0.121936812468763,ENST00000395324,DMSO,1911
5283,0.00504224268609322,0.0185282587081729,-0.201652647705201,ENST00000556029,DMSO,17577
5284,0.00504240415193579,0.0185282587081729,0.0719468055824366,ENST00000463417,DMSO,2997
5285,0.00504466292994518,0.0185330511727182,-0.072420279051901,ENST00000445118,DMSO,14499
5286,0.00504585747489081,0.0185339327908589,0.0926668439428165,ENST00000474380,DMSO,2412
5287,0.00505044682705785,0.018547281179148,-0.282625095215854,ENST00000285518,DMSO,18212
5288,0.00505414133987851,0.0185573389287219,-0.117329079915676,ENST00000615319,DMSO,16081
5289,0.00506211622452871,0.0185831061855643,-0.074272198105874,ENST00000263512,DMSO,14593
5290,0.00509245636228607,0.0186902496815093,-0.210756936865176,ENST00000237596,DMSO,17666
5291,0.00509322780515377,0.0186902496815093,0.0735620690561489,ENST00000574928,DMSO,2945
5292,0.00509971022567408,0.018710501462904,0.0676334190635961,ENST00000360871,DMSO,3156
5293,0.00510218097237066,0.0187160298053181,-0.0629232315205816,ENST00000663959,DMSO,13976
5294,0.00510443391462227,0.0187182036810955,0.0958532627045738,ENST00000320567,DMSO,2353
5295,0.00510533294055982,0.0187182036810955,-0.191427398453705,ENST00000256594,DMSO,17446
5296,0.00510566577539565,0.0187182036810955,-0.154501056431882,ENST00000373943,DMSO,16900
5297,0.00511014701573093,0.0187310958009122,-0.0626824687311097,ENST00000606441,DMSO,13958
5298,0.00511520839607394,0.0187449942485544,-0.146432907231092,ENST00000359470,DMSO,16751
5299,0.00511660199950221,0.0187449942485544,-0.0745744236488392,ENST00000427101,DMSO,14607
5300,0.00511683505960747,0.0187449942485544,-0.0973267135642942,ENST00000676749,DMSO,15518
5301,0.00511902030517029,0.0187494620345569,0.0538582993783922,ENST00000499869,DMSO,3747
5302,0.00513576796652459,0.0188072559106076,-0.161054205416124,ENST00000598368,DMSO,17021
5303,0.00513804318745729,0.0188120396997305,-0.202797048179006,ENST00000033079,DMSO,17586
5304,0.00514596945486968,0.0188375080949754,0.0552150846608466,ENST00000644357,DMSO,3678
5305,0.005148954775656,0.0188448833033246,-0.0920932193078218,ENST00000409086,DMSO,15330
5306,0.00515483876012122,0.0188628626774432,0.0749894917799821,ENST00000339995,DMSO,2894
5307,0.00515612383641885,0.0188640098752418,-0.0951734413716223,ENST00000609130,DMSO,15445
5308,0.00515811957079352,0.0188661529685923,0.0755562007645723,ENST00000247001,DMSO,2874
5309,0.00515865297230411,0.0188661529685923,0.0590503788445287,ENST00000603926,DMSO,3500
5310,0.00516155032752785,0.0188708846711587,-0.11777986896339,ENST00000513079,DMSO,16092
5311,0.00516282577876193,0.0188708846711587,-0.0881190116820993,ENST00000355504,DMSO,15196
5312,0.00516286255527375,0.0188708846711587,0.14998293950848,ENST00000683701,DMSO,1600
5313,0.00517868522012653,0.0189251556999768,0.092221425463574,ENST00000601232,DMSO,2424
5314,0.00518054009270946,0.0189283715543934,-0.0757927249575787,ENST00000698366,DMSO,14655
5315,0.00518969944821925,0.0189582698940028,0.218671282327398,ENST00000302422,DMSO,1089
5316,0.00520154454463113,0.0189957771454499,-0.107971094344354,ENST00000617892,DMSO,15842
5317,0.00520259564039967,0.0189957771454499,-0.110509712878013,ENST00000262719,DMSO,15906
5318,0.00520290187780709,0.0189957771454499,-0.0751468618376802,ENST00000523790,DMSO,14628
5319,0.00520475959942241,0.0189989870995273,-0.0632550848979136,ENST00000342558,DMSO,14005
5320,0.00520664283266364,0.0190022889546987,0.258582031692268,ENST00000244763,DMSO,888
5321,0.00521157372393996,0.0190167102845364,-0.073411764169465,ENST00000455474,DMSO,14546
5322,0.0052220439807073,0.0190513351990629,-0.0968857905362202,ENST00000323090,DMSO,15500
5323,0.00522546950268955,0.0190587583089045,-0.070765381685023,ENST00000481108,DMSO,14407
5324,0.00522604188486853,0.0190587583089045,0.0867457001321299,ENST00000311172,DMSO,2554
5325,0.00522787512293735,0.0190618635468454,-0.0711719897757064,ENST00000304337,DMSO,14428
5326,0.00523394796181631,0.0190804231368054,0.0795424540593765,ENST00000545831,DMSO,2748
5327,0.00524324790699109,0.0191107380067841,-0.0801617298463238,ENST00000297477,DMSO,14853
5328,0.00524537460285309,0.0191149011428295,0.113680783618744,ENST00000529689,DMSO,2043
5329,0.00524987334716283,0.0191277051808057,0.103705167745794,ENST00000591345,DMSO,2216
5330,0.00525750748394497,0.0191519259490198,0.0832329400508558,ENST00000413266,DMSO,2650
5331,0.00526113471992311,0.0191586966638598,-0.0456710271593459,ENST00000411544,DMSO,12707
5332,0.00526133964831584,0.0191586966638598,-0.133792191576019,ENST00000636183,DMSO,16478
5333,0.00526284702702719,0.0191605921389012,-0.188802531977542,ENST00000375326,DMSO,17410
5334,0.00526808598976442,0.0191760700369828,-0.0698661200017487,ENST00000310450,DMSO,14349
5335,0.00526922663479601,0.0191766268680786,0.0577937334414435,ENST00000431489,DMSO,3553
5336,0.00527099893165585,0.0191794818697583,0.205581123453583,ENST00000318008,DMSO,1173
5337,0.00527854854108384,0.0192033536581757,-0.0532956273431483,ENST00000276646,DMSO,13337
5338,0.0052804048304085,0.019206508090523,-0.0833222688919591,ENST00000337198,DMSO,14987
5339,0.00528458456340005,0.0192181108602689,-0.0934472753984807,ENST00000256458,DMSO,15377
5340,0.00529482318121379,0.0192517391173122,-0.187390559364223,ENST00000305866,DMSO,17386
5341,0.00529742208283579,0.0192575823179816,0.170188727881685,ENST00000621630,DMSO,1411
5342,0.00529945170816272,0.0192613542429216,-0.0653377364980718,ENST00000614077,DMSO,14121
5343,0.00530345794014294,0.0192695133393288,-0.0836103611721751,ENST00000653781,DMSO,15009
5344,0.0053036814629879,0.0192695133393288,-0.124807642190256,ENST00000610672,DMSO,16255
5345,0.00531168524764721,0.019294982370125,-0.0652629097081249,ENST00000699294,DMSO,14118
5346,0.00531540874125302,0.0193048963935968,0.0798870068058595,ENST00000541970,DMSO,2736
5347,0.00531903504949017,0.019312948167581,0.128780411349127,ENST00000602710,DMSO,1846
5348,0.00531961510095918,0.019312948167581,0.0416146812656069,ENST00000531849,DMSO,4494
5349,0.00532151681543033,0.0193162405100758,-0.0899166324171239,ENST00000359120,DMSO,15259
